Area_sqft,Bedrooms,Bathrooms,Stories,Parking,Age_years,Location,Furnishing,Road_access,Guestroom,Basement,Hot_water,AC,Preferred_area,Price
2080,3,1,3,2,7,Southend,Unfurnished,No,No,Yes,No,No,Yes,506068.49
1461,6,3,2,1,45,Downtown,Unfurnished,Yes,No,No,No,Yes,No,523300.94
4347,4,2,1,2,22,Eastside,Furnished,Yes,Yes,No,Yes,No,No,651261.17
4075,5,1,3,3,25,Westside,Semi-Furnished,Yes,No,Yes,Yes,No,No,825563.3
1375,3,2,3,1,43,Southend,Furnished,Yes,Yes,No,Yes,No,No,359120.68
2918,1,3,1,0,26,Southend,Unfurnished,No,No,Yes,Yes,No,No,414300.34
4698,3,1,1,1,8,Midtown,Semi-Furnished,Yes,No,No,Yes,No,No,958496.5
1501,5,2,3,3,45,Southend,Furnished,Yes,No,No,No,No,No,354581.37
3884,6,4,1,1,37,Westside,Unfurnished,Yes,No,Yes,Yes,No,No,741156.85
4566,6,1,1,3,46,Uptown,Semi-Furnished,Yes,No,Yes,Yes,No,Yes,1137519.92
3345,2,1,2,1,12,Southend,Unfurnished,No,No,No,No,Yes,Yes,544812.91
1981,5,2,3,2,6,Eastside,Semi-Furnished,Yes,Yes,No,No,Yes,Yes,531695.94
3801,2,4,1,0,10,Southend,Semi-Furnished,Yes,No,No,No,No,Yes,595492.27
1157,2,1,3,3,9,Uptown,Furnished,Yes,No,No,No,Yes,No,568588.29
3280,2,2,2,2,32,Midtown,Semi-Furnished,Yes,No,No,Yes,Yes,Yes,748948.85
922,3,1,3,3,38,Lakeview,Unfurnished,Yes,No,No,Yes,Yes,No,445996.85
4181,1,1,3,1,49,Rural,Semi-Furnished,Yes,Yes,No,No,Yes,No,461927.06
4766,6,1,3,3,2,Uptown,Unfurnished,Yes,No,Yes,No,No,Yes,1265192.18
3210,3,4,2,3,40,Southend,Semi-Furnished,Yes,No,No,Yes,No,Yes,575045.19
952,1,3,2,0,28,Rural,Semi-Furnished,Yes,Yes,No,Yes,No,No,185912.77
2897,6,3,3,2,36,Downtown,Furnished,Yes,No,No,Yes,No,No,888786.07
2475,5,4,3,1,44,Suburban,Semi-Furnished,Yes,No,Yes,No,No,No,484055.6
2157,6,4,2,0,15,Lakeview,Semi-Furnished,Yes,No,No,No,Yes,No,769774.93
3041,6,2,1,3,15,Uptown,Unfurnished,Yes,No,Yes,No,Yes,No,882091.37
3575,6,1,2,0,43,Rural,Unfurnished,Yes,Yes,No,Yes,No,No,393303.79
3664,4,4,3,3,49,Westside,Unfurnished,Yes,No,No,Yes,No,No,675643.95
3466,5,2,1,1,42,Northend,Semi-Furnished,Yes,No,Yes,Yes,Yes,No,489859.95
2553,3,3,1,3,48,Westside,Unfurnished,Yes,Yes,No,Yes,No,No,479256.5
787,3,3,1,0,6,Lakeview,Unfurnished,Yes,No,No,No,No,No,413599.37
3717,1,3,2,0,14,Southend,Semi-Furnished,Yes,No,No,Yes,No,No,563370.26
4354,3,3,2,3,37,Westside,Unfurnished,No,No,No,Yes,Yes,Yes,828019.73
1947,2,2,2,2,5,Uptown,Furnished,Yes,Yes,No,No,Yes,No,685444.64
1107,6,1,2,0,17,Midtown,Furnished,Yes,No,No,Yes,Yes,No,489176.74
2264,3,2,3,2,18,Suburban,Unfurnished,Yes,No,Yes,No,Yes,No,505958.41
1725,1,1,1,2,1,Westside,Unfurnished,Yes,No,Yes,Yes,Yes,No,441909.37
1735,1,3,3,2,2,Suburban,Unfurnished,Yes,No,No,No,No,No,411905.86
1529,2,4,2,2,45,Uptown,Semi-Furnished,Yes,No,No,No,Yes,Yes,537397.92
3171,1,4,2,0,24,Downtown,Furnished,Yes,No,No,Yes,No,Yes,882961.11
4462,4,4,3,0,35,Rural,Furnished,Yes,No,No,Yes,Yes,No,563513.1
3677,6,1,1,2,48,Lakeview,Unfurnished,Yes,No,No,Yes,Yes,No,951410.75
4222,6,3,1,0,27,Uptown,Unfurnished,Yes,No,No,Yes,Yes,No,978338.03
1975,6,2,2,2,37,Eastside,Semi-Furnished,Yes,Yes,No,Yes,No,Yes,475324.9
3396,5,4,2,2,27,Northend,Semi-Furnished,Yes,No,No,No,Yes,No,521037.39
1308,3,1,2,2,31,Eastside,Furnished,Yes,No,No,Yes,Yes,No,292046.22
1478,4,4,2,3,40,Eastside,Semi-Furnished,Yes,Yes,No,Yes,Yes,Yes,429848.41
2963,3,2,1,1,35,Suburban,Furnished,Yes,Yes,Yes,Yes,Yes,No,548394.3
1225,4,3,3,0,38,Westside,Unfurnished,Yes,No,No,No,No,No,357198.8
3001,3,2,1,0,35,Uptown,Unfurnished,Yes,No,No,No,No,No,608089.59
3862,2,3,3,2,42,Southend,Furnished,Yes,No,No,Yes,No,Yes,626359.93
1716,1,3,2,3,22,Lakeview,Unfurnished,Yes,No,No,Yes,No,No,557883.55
4551,1,3,2,3,1,Midtown,Semi-Furnished,No,No,No,Yes,No,No,950584.74
2697,2,4,3,0,9,Eastside,Unfurnished,Yes,No,No,Yes,Yes,No,487037.87
3306,4,2,2,2,5,Northend,Unfurnished,No,Yes,No,Yes,Yes,No,546277.4
1278,5,4,1,0,7,Westside,Furnished,No,No,No,Yes,Yes,Yes,479336.97
1472,4,2,2,2,14,Rural,Semi-Furnished,Yes,Yes,Yes,No,Yes,Yes,352082.84
3310,1,1,2,2,44,Uptown,Semi-Furnished,Yes,No,Yes,Yes,No,No,713627.97
2623,5,1,2,1,28,Downtown,Unfurnished,Yes,No,No,No,No,No,711590.89
1098,3,2,2,2,27,Northend,Unfurnished,Yes,No,No,Yes,Yes,No,235192.08
3841,5,2,1,1,21,Suburban,Semi-Furnished,Yes,No,No,No,No,Yes,712770.12
724,4,2,3,0,33,Lakeview,Semi-Furnished,Yes,No,No,No,No,No,398458.1
1340,2,2,2,0,19,Eastside,Furnished,Yes,No,No,No,Yes,No,321359.04
2314,3,3,2,3,32,Southend,Unfurnished,Yes,No,No,No,No,Yes,431922.88
1606,4,4,1,1,14,Downtown,Unfurnished,Yes,No,Yes,Yes,No,Yes,681893.47
624,3,3,1,0,6,Midtown,Semi-Furnished,Yes,No,No,Yes,Yes,Yes,466698.73
3746,5,4,1,1,23,Eastside,Furnished,No,No,No,No,Yes,Yes,634206.26
3431,1,4,2,0,25,Southend,Semi-Furnished,Yes,Yes,No,No,No,Yes,600970.54
4625,4,4,3,1,49,Suburban,Unfurnished,Yes,No,No,Yes,Yes,Yes,771916.21
3471,2,3,1,1,9,Suburban,Unfurnished,Yes,No,No,No,No,No,550228.9
2517,5,2,1,2,14,Westside,Unfurnished,Yes,No,No,No,No,Yes,605000.83
2915,4,3,1,0,36,Rural,Unfurnished,Yes,No,Yes,Yes,Yes,No,391151.02
3596,2,3,3,3,23,Midtown,Furnished,Yes,No,No,Yes,Yes,Yes,907037.63
2109,4,4,2,2,10,Rural,Unfurnished,Yes,No,No,Yes,Yes,Yes,371336.67
1217,5,1,2,3,39,Downtown,Semi-Furnished,Yes,No,No,Yes,No,No,459443.09
4061,4,1,2,1,20,Westside,Furnished,Yes,No,No,No,No,No,748286.4
1516,3,3,1,2,39,Suburban,Furnished,Yes,No,No,Yes,Yes,No,368812.09
4065,5,4,2,1,37,Suburban,Unfurnished,Yes,Yes,No,Yes,No,No,671595.49
4970,4,3,1,0,14,Eastside,Furnished,Yes,No,Yes,No,No,Yes,771383.86
2460,1,3,3,0,14,Uptown,Unfurnished,Yes,Yes,No,No,Yes,No,686988.39
1548,4,2,3,3,36,Northend,Furnished,Yes,No,No,Yes,No,Yes,379483.81
1857,3,4,2,0,44,Suburban,Furnished,Yes,No,No,Yes,No,Yes,451597.61
3926,2,1,1,3,13,Lakeview,Semi-Furnished,Yes,Yes,Yes,No,No,No,1068742.58
615,2,1,1,1,42,Northend,Semi-Furnished,Yes,Yes,Yes,Yes,Yes,Yes,250326.37
2595,2,1,2,2,20,Eastside,Semi-Furnished,Yes,No,No,Yes,Yes,No,435304.45
2301,1,3,3,0,43,Lakeview,Furnished,Yes,No,No,No,Yes,Yes,783502.48
2646,3,4,3,1,19,Northend,Semi-Furnished,Yes,No,No,Yes,Yes,Yes,523295.14
2120,5,2,3,2,32,Rural,Semi-Furnished,Yes,No,No,Yes,No,No,297339.2
3450,2,1,3,1,2,Northend,Semi-Furnished,Yes,No,No,Yes,Yes,No,521206.42
4292,3,4,3,3,39,Westside,Furnished,Yes,No,No,Yes,Yes,Yes,865406.05
3441,4,1,2,1,22,Suburban,Unfurnished,Yes,Yes,Yes,No,No,Yes,656107.02
1477,1,2,2,3,43,Westside,Semi-Furnished,Yes,Yes,No,Yes,Yes,Yes,422779.66
3566,3,4,2,3,46,Uptown,Furnished,No,Yes,No,Yes,Yes,No,903752.87
1283,3,3,3,0,22,Rural,Furnished,Yes,No,No,No,Yes,No,291783.7
740,5,3,3,3,26,Downtown,Unfurnished,No,Yes,No,No,Yes,No,511077.86
2053,3,1,2,3,34,Eastside,Semi-Furnished,Yes,No,No,No,Yes,Yes,410311.16
1512,5,1,2,1,24,Suburban,Furnished,Yes,No,Yes,Yes,No,No,402733.45
686,1,4,3,3,31,Downtown,Furnished,Yes,No,Yes,Yes,No,Yes,572396.8
2381,1,2,1,3,21,Downtown,Furnished,Yes,No,Yes,Yes,No,No,730047.8
930,4,1,2,1,7,Eastside,Unfurnished,Yes,Yes,No,Yes,Yes,No,343047.01
738,5,4,3,2,37,Downtown,Semi-Furnished,Yes,No,Yes,Yes,Yes,No,559899.9
2845,5,2,3,0,17,Southend,Furnished,Yes,Yes,No,No,No,No,563679.39
575,2,1,2,1,27,Westside,Furnished,Yes,No,No,No,No,Yes,307069.06
1856,2,1,1,3,27,Midtown,Furnished,Yes,No,No,Yes,Yes,No,550320.29
2830,4,4,3,1,10,Midtown,Furnished,Yes,No,No,Yes,No,Yes,850839.83
2402,1,1,2,2,11,Uptown,Semi-Furnished,Yes,No,No,Yes,No,Yes,682339.21
4513,6,3,3,1,1,Suburban,Semi-Furnished,Yes,No,No,Yes,Yes,Yes,879436.69
2559,2,2,3,1,36,Uptown,Furnished,Yes,Yes,No,Yes,No,No,696052.84
640,3,2,3,1,3,Suburban,Furnished,Yes,No,Yes,Yes,No,No,344482.19
2289,1,3,3,1,40,Midtown,Furnished,Yes,No,No,No,Yes,Yes,636171.61
4126,6,4,1,3,44,Lakeview,Unfurnished,Yes,Yes,No,Yes,Yes,Yes,1219719.46
516,3,3,2,1,44,Uptown,Unfurnished,Yes,Yes,Yes,Yes,No,Yes,409553.02
4848,5,3,2,2,46,Westside,Unfurnished,Yes,No,No,No,No,No,816705.24
964,1,2,2,1,33,Westside,Furnished,Yes,No,Yes,Yes,No,No,318681.39
4971,4,4,2,1,22,Southend,Unfurnished,Yes,No,No,No,Yes,Yes,807422.8
2327,5,1,2,3,12,Midtown,Semi-Furnished,No,No,No,Yes,No,No,643474.54
3528,5,3,1,3,6,Uptown,Unfurnished,Yes,No,No,Yes,No,Yes,959070.97
1019,3,3,3,1,31,Westside,Furnished,Yes,No,No,Yes,No,No,371304.77
589,5,4,3,3,22,Midtown,Semi-Furnished,Yes,Yes,No,No,No,No,458705.64
3351,2,3,2,3,48,Westside,Furnished,Yes,Yes,Yes,Yes,Yes,Yes,704616.27
3343,1,4,3,1,7,Suburban,Semi-Furnished,Yes,No,Yes,Yes,No,Yes,702047.09
2384,2,1,3,3,49,Eastside,Unfurnished,Yes,No,No,Yes,No,No,353105.27
4671,3,4,3,0,46,Rural,Unfurnished,Yes,No,Yes,Yes,Yes,No,533538.25
1425,6,1,2,0,46,Lakeview,Semi-Furnished,Yes,No,No,Yes,No,No,516863.71
4234,3,4,2,0,36,Midtown,Semi-Furnished,No,Yes,Yes,No,No,No,928207.08
1469,1,3,1,3,33,Southend,Furnished,Yes,No,No,Yes,No,No,295848.04
1594,5,1,2,0,47,Uptown,Semi-Furnished,Yes,No,No,Yes,No,No,416245.94
3695,4,3,1,2,28,Southend,Furnished,Yes,Yes,Yes,Yes,No,Yes,734331.57
1904,3,1,2,0,36,Lakeview,Semi-Furnished,Yes,No,No,Yes,Yes,No,609736.05
3864,1,4,3,2,22,Lakeview,Semi-Furnished,No,No,No,No,Yes,No,1030901.07
4790,4,4,1,3,37,Lakeview,Unfurnished,Yes,No,No,Yes,No,Yes,1244857.7
4482,5,4,1,0,28,Lakeview,Unfurnished,No,No,No,Yes,Yes,No,1129672.1
4823,6,2,1,2,43,Westside,Furnished,Yes,Yes,Yes,No,Yes,No,910272.89
4513,3,2,2,3,4,Northend,Furnished,Yes,Yes,No,Yes,Yes,Yes,732446.5
3592,6,1,1,0,39,Uptown,Furnished,Yes,Yes,Yes,No,Yes,Yes,1002095.1
4659,1,2,2,1,10,Uptown,Semi-Furnished,Yes,No,No,Yes,Yes,No,1044240.74
2574,6,4,1,0,13,Rural,Semi-Furnished,No,No,Yes,Yes,No,No,357647.75
784,6,2,2,0,48,Eastside,Furnished,Yes,No,No,Yes,Yes,No,259699.83
1687,1,2,1,0,41,Suburban,Semi-Furnished,Yes,No,Yes,Yes,No,Yes,366949.55
4469,1,3,3,1,1,Rural,Unfurnished,No,Yes,No,No,No,No,500163.02
3465,3,1,3,2,34,Suburban,Semi-Furnished,Yes,No,No,No,No,No,565122.96
4819,6,1,1,2,44,Northend,Unfurnished,No,No,No,Yes,No,No,591311.84
1283,4,1,2,1,48,Midtown,Furnished,Yes,Yes,No,Yes,No,No,377779.45
1449,1,2,2,0,34,Lakeview,Semi-Furnished,Yes,No,No,Yes,Yes,Yes,555878.52
4439,5,4,2,0,41,Northend,Furnished,Yes,Yes,Yes,Yes,No,No,672745.16
544,6,3,3,0,27,Northend,Unfurnished,Yes,No,Yes,No,No,No,250588.77
2310,1,1,3,2,7,Northend,Furnished,Yes,Yes,No,Yes,No,Yes,503202.41
2581,4,2,3,2,31,Northend,Unfurnished,No,No,No,Yes,No,Yes,457840.44
3998,3,4,2,1,3,Northend,Unfurnished,Yes,Yes,No,Yes,Yes,No,618011.17
1329,6,3,2,3,44,Southend,Furnished,Yes,No,Yes,Yes,No,No,390060.85
2409,1,3,2,1,6,Suburban,Unfurnished,Yes,No,Yes,Yes,No,No,490094.06
3081,1,1,1,2,38,Southend,Furnished,Yes,No,No,Yes,Yes,No,417721.47
1191,5,1,1,0,47,Northend,Furnished,Yes,No,No,No,Yes,No,207069.69
4519,5,4,1,0,26,Lakeview,Furnished,Yes,No,No,Yes,Yes,Yes,1308376.81
1431,6,2,3,0,36,Downtown,Unfurnished,No,Yes,No,Yes,Yes,Yes,679144.63
3906,1,4,3,0,16,Uptown,Unfurnished,No,No,No,Yes,No,No,863470.8
647,6,1,2,3,9,Suburban,Semi-Furnished,Yes,Yes,No,No,Yes,No,381987.32
1532,1,4,1,1,3,Lakeview,Furnished,Yes,Yes,No,Yes,No,Yes,708718.09
1811,5,2,2,1,22,Uptown,Furnished,Yes,No,No,Yes,No,Yes,672743.43
887,4,3,1,2,13,Northend,Furnished,No,Yes,Yes,No,No,No,292374.69
3621,2,3,1,1,4,Southend,Furnished,No,No,No,Yes,No,No,597169.71
2373,2,3,2,3,1,Southend,Furnished,No,No,Yes,No,Yes,No,548334.37
4088,1,3,2,3,45,Downtown,Furnished,Yes,No,No,No,Yes,No,965491.14
1415,5,1,1,3,23,Eastside,Furnished,Yes,Yes,Yes,No,Yes,No,389067.46
2378,3,1,1,0,17,Northend,Semi-Furnished,Yes,Yes,Yes,No,Yes,No,442441.51
4248,3,2,3,2,26,Lakeview,Semi-Furnished,Yes,No,No,No,No,No,1150527.44
777,2,2,2,3,23,Rural,Furnished,Yes,Yes,No,Yes,Yes,No,223247.33
2477,4,2,2,1,28,Westside,Furnished,No,No,Yes,Yes,No,Yes,608958.66
2359,2,2,2,1,10,Rural,Semi-Furnished,Yes,Yes,No,No,No,No,339257.46
3536,1,4,2,1,47,Southend,Semi-Furnished,No,No,No,No,Yes,No,514589.41
3871,4,2,1,3,17,Rural,Furnished,No,No,Yes,No,Yes,Yes,532841.07
2682,3,3,3,3,47,Suburban,Furnished,No,No,No,No,Yes,No,468451.15
1670,5,3,2,1,3,Southend,Semi-Furnished,Yes,Yes,No,Yes,No,No,460127.52
989,5,3,1,3,32,Northend,Semi-Furnished,Yes,Yes,No,No,No,No,315665.49
3025,1,4,1,1,13,Northend,Furnished,Yes,No,No,No,Yes,Yes,481788.45
1682,2,2,1,0,43,Suburban,Semi-Furnished,Yes,Yes,No,No,Yes,Yes,337824.21
4979,1,3,1,3,41,Westside,Furnished,Yes,Yes,Yes,Yes,Yes,Yes,916431.28
4758,5,3,1,0,31,Uptown,Unfurnished,Yes,Yes,Yes,No,Yes,Yes,1174527.32
2988,3,3,2,0,3,Suburban,Furnished,Yes,No,Yes,Yes,No,Yes,632708.27
2376,5,3,2,3,19,Uptown,Furnished,No,No,No,Yes,No,Yes,832259.86
2962,4,1,3,1,20,Midtown,Furnished,No,No,No,Yes,Yes,No,729446.21
2130,6,2,2,2,2,Southend,Semi-Furnished,Yes,Yes,No,No,Yes,Yes,591726.42
787,5,2,1,0,24,Downtown,Furnished,No,Yes,No,No,No,No,409023.57
4782,5,4,3,3,3,Westside,Furnished,Yes,No,No,Yes,No,No,970794.49
2407,6,1,1,0,46,Eastside,Semi-Furnished,Yes,Yes,No,Yes,No,No,404853.11
1661,4,4,1,1,10,Westside,Unfurnished,Yes,No,No,No,No,No,432148.75
629,2,3,2,3,15,Uptown,Unfurnished,Yes,No,Yes,No,Yes,Yes,469733.43
2863,5,4,1,2,35,Midtown,Semi-Furnished,Yes,Yes,No,Yes,No,No,728758.64
643,1,3,2,3,5,Uptown,Furnished,Yes,No,Yes,No,No,Yes,535660.93
515,5,3,1,0,30,Southend,Unfurnished,Yes,No,Yes,Yes,No,No,188393.94
744,1,2,3,3,39,Uptown,Unfurnished,No,No,No,No,Yes,Yes,363007.1
1426,4,2,1,3,12,Lakeview,Semi-Furnished,No,No,No,No,No,No,560046.68
3678,5,2,2,0,22,Northend,Unfurnished,No,No,Yes,Yes,Yes,No,512613.73
2676,4,2,1,2,3,Eastside,Unfurnished,Yes,No,No,Yes,No,Yes,507553.09
1386,4,2,2,1,36,Midtown,Semi-Furnished,Yes,No,No,Yes,Yes,No,445182.14
840,2,1,2,3,41,Lakeview,Unfurnished,Yes,No,No,Yes,No,No,345801.79
2551,5,2,3,2,36,Uptown,Furnished,Yes,No,No,No,Yes,No,762707.01
3898,1,4,2,1,43,Eastside,Semi-Furnished,No,No,No,Yes,No,Yes,590413.27
4450,1,3,3,0,32,Westside,Furnished,Yes,Yes,No,No,No,Yes,844547.57
805,5,2,3,2,41,Rural,Furnished,No,No,No,No,Yes,No,193002.05
1407,6,1,1,2,28,Lakeview,Semi-Furnished,Yes,No,No,No,No,Yes,614706.42
3154,2,4,3,3,36,Rural,Unfurnished,Yes,No,Yes,No,Yes,No,432666.71
4292,2,4,2,0,18,Suburban,Semi-Furnished,Yes,No,Yes,Yes,Yes,No,758434.76
4542,2,3,2,3,19,Rural,Unfurnished,Yes,No,No,Yes,No,Yes,552359.98
1871,1,4,3,0,31,Lakeview,Furnished,Yes,Yes,No,Yes,No,No,697591.72
820,4,4,1,1,43,Downtown,Unfurnished,Yes,No,No,No,Yes,No,359378.57
4559,6,4,3,3,15,Southend,Furnished,Yes,No,No,No,Yes,No,829617.78
1631,2,4,3,0,4,Suburban,Furnished,Yes,Yes,No,Yes,Yes,No,482574.04
3078,1,1,2,0,48,Rural,Furnished,Yes,No,No,Yes,No,Yes,374473.24
4542,1,3,1,2,45,Uptown,Semi-Furnished,Yes,Yes,No,No,Yes,No,952907.3
3867,4,2,1,3,11,Lakeview,Unfurnished,Yes,No,No,Yes,Yes,No,1033412.01
1317,5,4,1,3,44,Midtown,Unfurnished,Yes,No,No,Yes,No,No,421097.66
511,5,1,1,1,20,Uptown,Unfurnished,No,No,Yes,Yes,No,Yes,407848.28
694,2,3,2,0,13,Westside,Furnished,Yes,No,Yes,No,Yes,No,332786.45
3037,2,2,1,2,36,Uptown,Semi-Furnished,Yes,No,No,No,Yes,No,677144.85
3342,6,3,1,0,21,Lakeview,Unfurnished,Yes,No,Yes,Yes,Yes,Yes,1088331.06
2729,4,1,1,0,29,Downtown,Unfurnished,Yes,No,No,No,No,No,667758.2
3509,2,1,2,0,22,Westside,Semi-Furnished,Yes,No,No,No,Yes,No,614099.49
2577,4,1,2,3,4,Southend,Unfurnished,Yes,No,Yes,No,Yes,Yes,571693.29
4367,1,4,1,0,28,Rural,Semi-Furnished,Yes,No,No,Yes,Yes,Yes,510971.59
943,2,1,2,1,29,Suburban,Semi-Furnished,Yes,No,Yes,Yes,No,No,276276.81
797,1,2,3,2,17,Westside,Unfurnished,Yes,Yes,Yes,Yes,Yes,No,350374.99
1344,3,4,1,2,45,Rural,Semi-Furnished,Yes,No,No,Yes,No,Yes,245463.32
1515,4,3,2,0,49,Midtown,Semi-Furnished,Yes,Yes,No,Yes,No,Yes,507840.72
1884,3,2,1,2,0,Westside,Unfurnished,No,No,No,Yes,No,Yes,514883.95
1897,2,4,1,0,38,Westside,Furnished,Yes,Yes,Yes,No,No,No,431675.15
1053,1,1,2,3,16,Suburban,Unfurnished,Yes,No,No,Yes,No,No,268005.44
2850,2,3,3,2,2,Rural,Unfurnished,Yes,No,Yes,Yes,Yes,Yes,472427.23
1769,3,1,1,3,41,Southend,Furnished,Yes,No,No,Yes,No,Yes,403636.83
1760,2,2,3,3,6,Suburban,Semi-Furnished,Yes,No,No,No,No,Yes,466228.03
684,6,2,2,1,26,Rural,Unfurnished,Yes,Yes,Yes,Yes,No,Yes,299089.27
2910,5,4,1,1,27,Southend,Furnished,Yes,Yes,No,Yes,Yes,No,544254.45
4931,3,2,2,2,43,Midtown,Furnished,Yes,No,No,Yes,No,No,945013.01
2709,2,3,2,0,30,Downtown,Unfurnished,Yes,Yes,No,Yes,Yes,No,740940.17
4172,1,4,2,0,14,Suburban,Unfurnished,Yes,No,Yes,Yes,Yes,Yes,717892.06
2381,2,3,2,0,47,Rural,Furnished,Yes,No,Yes,Yes,No,Yes,332305.5
4796,1,1,1,0,7,Southend,Unfurnished,No,No,No,Yes,No,No,645057.59
1021,5,3,3,1,5,Southend,Furnished,No,Yes,No,Yes,No,No,426225.64
2387,2,3,3,0,27,Westside,Unfurnished,Yes,No,No,No,No,Yes,526380.07
3052,5,2,1,0,3,Westside,Furnished,Yes,No,Yes,Yes,Yes,No,716238.08
4309,3,1,1,3,29,Rural,Unfurnished,Yes,No,No,Yes,Yes,Yes,511214.85
4655,1,2,3,0,42,Uptown,Unfurnished,Yes,Yes,No,Yes,Yes,Yes,1009199.15
4916,6,1,3,0,16,Midtown,Unfurnished,Yes,No,No,Yes,No,No,1045666.67
3979,3,1,1,1,33,Lakeview,Semi-Furnished,Yes,Yes,No,No,No,Yes,1053640.85
1909,1,3,2,2,5,Lakeview,Unfurnished,Yes,No,No,Yes,No,No,632169.18
2194,5,2,1,3,35,Southend,Furnished,Yes,No,No,No,Yes,No,424689.28
1026,4,3,3,3,34,Southend,Furnished,No,No,Yes,Yes,No,Yes,398425.42
3160,2,3,2,2,38,Downtown,Semi-Furnished,Yes,Yes,No,Yes,No,No,840128.95
2672,5,3,3,3,38,Northend,Semi-Furnished,Yes,Yes,No,No,No,No,494030.07
779,1,1,2,0,15,Southend,Semi-Furnished,Yes,No,No,No,Yes,No,221182.65
3464,1,2,3,0,1,Uptown,Unfurnished,No,No,No,Yes,No,No,822680.21
4477,1,2,2,2,7,Midtown,Unfurnished,No,No,No,Yes,No,No,865234.25
3169,1,3,1,1,14,Lakeview,Furnished,Yes,No,No,Yes,Yes,Yes,980349.91
3393,2,1,1,1,26,Midtown,Furnished,Yes,No,No,Yes,No,No,739028.08
2251,3,2,2,3,15,Suburban,Unfurnished,No,No,No,No,Yes,No,473042.23
4481,6,4,2,1,0,Southend,Furnished,Yes,No,No,Yes,No,Yes,830080.44
2861,4,2,1,1,9,Uptown,Unfurnished,Yes,No,Yes,Yes,No,No,776898.75
4927,2,3,1,1,6,Rural,Semi-Furnished,No,No,No,No,No,No,510316.29
4631,1,4,2,1,47,Westside,Unfurnished,No,Yes,No,Yes,Yes,No,741766.12
2208,2,1,2,1,9,Southend,Unfurnished,Yes,Yes,No,Yes,Yes,No,434983.53
3186,5,4,1,1,11,Southend,Unfurnished,Yes,No,Yes,Yes,Yes,Yes,627235.86
3395,6,4,3,1,16,Uptown,Furnished,Yes,No,No,Yes,No,No,983805.29
3276,1,3,1,3,44,Northend,Unfurnished,Yes,No,No,No,Yes,No,444933.62
1619,4,2,2,0,11,Midtown,Unfurnished,Yes,Yes,Yes,Yes,No,No,551183.99
3488,1,1,2,1,14,Uptown,Unfurnished,Yes,Yes,No,No,No,No,769592.15
4759,6,4,3,0,45,Eastside,Semi-Furnished,No,No,Yes,Yes,Yes,Yes,761498.55
4743,4,3,1,2,31,Eastside,Unfurnished,Yes,No,No,No,No,No,593786.3
694,6,2,2,0,31,Eastside,Unfurnished,Yes,No,No,Yes,No,No,176772.69
1162,4,4,1,2,25,Northend,Unfurnished,Yes,No,No,No,No,No,294327.65
979,3,3,2,3,13,Uptown,Furnished,Yes,Yes,Yes,No,No,No,554597.83
4718,3,3,3,0,49,Downtown,Semi-Furnished,Yes,No,No,Yes,No,Yes,1112858.9
1923,2,3,1,2,25,Southend,Semi-Furnished,Yes,No,No,Yes,Yes,No,363948.72
3208,2,1,1,0,4,Southend,Unfurnished,Yes,No,No,No,Yes,No,496545.85
3675,4,2,3,3,37,Eastside,Unfurnished,No,Yes,No,No,No,No,549488.34
4314,1,4,2,0,49,Westside,Furnished,Yes,No,No,Yes,Yes,Yes,786213.51
2514,5,2,2,2,45,Uptown,Unfurnished,Yes,No,No,No,Yes,No,612160.31
4289,5,2,1,1,3,Uptown,Furnished,Yes,No,No,Yes,No,No,1062532.29
2943,1,4,3,1,27,Rural,Unfurnished,Yes,No,No,No,No,Yes,394568.54
1411,1,2,1,1,0,Lakeview,Furnished,Yes,No,No,No,Yes,Yes,655526.33
3713,3,1,1,3,12,Downtown,Semi-Furnished,Yes,No,No,Yes,Yes,No,981699.92
2864,5,4,2,1,42,Westside,Unfurnished,Yes,No,No,Yes,No,Yes,639720.55
4129,4,4,2,3,2,Northend,Furnished,Yes,No,No,Yes,No,No,661174.89
3972,6,3,2,1,48,Suburban,Furnished,Yes,No,No,No,Yes,No,680480.0
1180,2,2,2,3,49,Northend,Unfurnished,Yes,No,No,Yes,No,Yes,255335.93
1109,6,4,2,3,24,Northend,Furnished,Yes,No,No,No,No,Yes,393712.52
2656,3,4,3,0,41,Lakeview,Unfurnished,Yes,No,No,Yes,No,Yes,838871.11
4366,5,1,1,1,15,Northend,Unfurnished,Yes,No,No,Yes,Yes,No,613594.19
871,1,3,3,0,20,Lakeview,Furnished,Yes,Yes,Yes,No,No,No,551492.34
1115,5,4,1,2,12,Rural,Furnished,Yes,No,No,Yes,Yes,Yes,324000.35
2753,4,1,2,1,43,Lakeview,Furnished,No,Yes,No,Yes,No,No,802005.05
4638,3,4,3,1,35,Northend,Semi-Furnished,No,No,Yes,Yes,Yes,No,677723.83
1364,1,4,1,1,7,Midtown,Unfurnished,Yes,Yes,No,Yes,No,Yes,507837.27
1768,6,4,2,1,43,Rural,Unfurnished,Yes,Yes,Yes,Yes,No,Yes,372181.6
1284,4,1,2,0,18,Southend,Semi-Furnished,Yes,No,No,Yes,Yes,Yes,346574.45
4678,6,2,3,0,46,Northend,Semi-Furnished,Yes,No,No,No,Yes,No,639013.64
2737,2,4,3,3,15,Lakeview,Furnished,Yes,No,No,No,Yes,Yes,1034474.83
4554,3,4,3,0,11,Suburban,Unfurnished,Yes,Yes,No,Yes,No,No,777072.19
